label,account_age_days,post_count,followers,posts_per_month,report_count,avg_credibility_score,weighted_report_score,review_count,avg_stars,positive_review_ratio,has_phone_contact,has_website,platform_facebook,platform_instagram,platform_tiktok,engagement_rate,comment_sentiment_score,angry_ratio
2,2353,35,2235,0.45,4,0.7879,3.1516,0,2.0305,0.1134,0,0,1,0,0,0.0054,0.5,0.0
0,61,13,1287,6.39,0,0.0,0.0,4,3.0,0.7249,1,0,0,1,0,0.0257,0.5,0.0
1,236,11,7035,1.4,2,0.37,0.74,3,2.56,0.41,1,0,1,0,0,0.02,0.5,0.0
2,1058,9,1621,0.26,8,0.878,7.024,0,1.64,0.012,0,0,1,0,0,0.0023,0.5,0.0
2,54,24,1727,13.33,8,0.9015,7.212,1,1.7288,0.1859,0,0,1,0,0,0.0022,0.5,0.0
1,267,31,4947,3.48,3,0.2598,0.7794,10,3.2431,0.5008,1,0,1,0,0,0.0085,0.5,0.0
2,223,39,58,5.25,8,0.8371,6.6968,5,2.3988,0.0747,0,0,0,0,0,0.001,0.5,0.0
0,683,119,10732,5.23,0,0.0,0.0,10,4.52,0.677,1,0,1,0,0,0.0499,0.5,0.0
0,90,75,125000,25.0,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.09,0.5,0.0
0,453,353,116195,23.38,0,0.3204,0.0,45,4.5893,0.6263,1,0,1,1,0,0.0507,0.5,0.0
2,240,23,16267,2.88,3,0.939,2.817,2,1.25,0.037,0,0,0,1,0,0.0145,0.5,0.0
0,505,475,119896,28.22,1,0.6756,0.6756,67,4.8811,0.825,1,1,1,1,0,0.0788,0.5,0.0
2,239,37,1989,4.64,3,0.7342,2.2026,6,2.3177,0.0784,0,0,1,0,0,0.0066,0.5,0.0
0,1439,196,4336,4.09,1,0.107,0.107,16,4.74,0.837,1,1,1,0,0,0.0468,0.5,0.0
0,670,189,2680,8.46,0,0.0,0.0,15,4.38,0.661,1,0,1,0,0,0.022,0.5,0.0
0,63,25,2780,11.9,0,0.0,0.0,1,3.0,0.6013,1,0,0,0,0,0.0101,0.5,0.0
0,2202,414,117979,5.64,1,0.6095,0.6095,28,4.7166,0.912,1,1,1,1,0,0.0487,0.5,0.0
1,454,56,13755,3.7,2,0.3951,0.7902,14,3.6079,0.4837,1,0,1,0,0,0.0104,0.5,0.0
0,1392,122,7783,2.63,1,0.245,0.245,26,4.7,0.872,1,1,1,0,0,0.0531,0.5,0.0
0,1506,147,5211,2.93,0,0.0,0.0,7,4.71,0.79,1,0,1,0,0,0.0138,0.5,0.0
2,42,21,3811,15.0,6,0.806,4.836,4,3.7285,0.498,0,0,1,0,0,0.0066,0.5,0.0
0,957,316,68722,9.91,1,0.138,0.138,26,3.94,0.797,1,1,0,1,0,0.0216,0.5,0.0
0,75,60,130000,24.0,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.09,0.5,0.0
2,65,27,1152,12.46,5,0.546,2.73,5,3.5897,0.454,0,0,1,0,0,0.0026,0.5,0.0
0,2394,206,82460,2.58,2,0.7197,1.4394,62,4.3855,0.9139,1,1,1,1,0,0.0679,0.5,0.0
0,1310,71,37216,1.63,3,0.3575,1.0725,14,4.5265,0.6411,1,1,1,1,0,0.0641,0.5,0.0
2,958,10,1121,0.31,8,0.974,7.793,0,1.19,0.13,0,0,1,0,0,0.0133,0.5,0.0
1,100,19,461,5.7,2,0.324,0.648,1,2.63,0.232,0,0,1,0,0,0.0296,0.5,0.0
1,648,19,4301,0.88,0,0.0,0.0,6,2.76,0.187,0,0,1,0,0,0.0051,0.5,0.0
1,303,91,20779,9.01,1,0.1076,0.1076,5,3.3044,0.5436,1,0,1,0,0,0.0292,0.5,0.0
1,296,53,9899,5.37,1,0.4438,0.4438,13,3.9351,0.5388,0,0,1,0,0,0.0401,0.5,0.0
0,317,27,2468,2.56,0,0.0,0.0,2,4.41,0.829,1,0,1,0,0,0.0459,0.5,0.0
1,329,26,15616,2.37,2,0.2332,0.4664,14,3.0869,0.3972,1,0,1,0,0,0.0325,0.5,0.0
1,180,98,12125,16.33,1,0.3904,0.3904,11,2.8683,0.5908,1,0,1,0,0,0.0119,0.5,0.0
1,263,37,19996,4.22,2,0.306,0.612,3,3.5,0.37,1,0,0,1,0,0.0386,0.5,0.0
1,360,58,6305,4.83,2,0.3611,0.7222,8,3.4898,0.3854,1,1,0,0,0,0.0449,0.5,0.0
2,1250,24,1245,0.58,9,0.83,7.47,0,1.85,0.05,0,0,0,0,0,0.01,0.5,0.0
0,1732,188,3532,3.26,0,0.0,0.0,12,4.66,0.89,1,1,1,0,0,0.03,0.5,0.0
1,253,46,2507,5.45,1,0.4059,0.4059,16,3.4649,0.6576,0,0,1,0,0,0.0101,0.5,0.0
0,1740,533,44523,9.19,0,0.0,0.0,66,4.79,0.95,1,0,0,1,0,0.03,0.5,0.0
1,167,78,18456,14.01,2,0.4021,0.8042,12,3.9243,0.5233,1,0,1,0,0,0.0396,0.5,0.0
2,178,24,20166,4.04,2,0.985,1.97,1,1.48,0.027,0,0,0,1,0,0.01,0.5,0.0
2,87,11,200,3.79,4,0.925,3.7,1,1.84,0.073,0,0,1,0,0,0.0038,0.5,0.0
0,944,132,13359,4.19,1,0.062,0.062,16,4.5,0.902,1,1,0,1,0,0.0275,0.5,0.0
2,243,35,2846,4.32,6,0.1927,1.1562,0,1.2027,0.1507,0,0,1,0,0,0.0038,0.5,0.0
0,667,390,40162,17.54,0,0.0,0.0,0,3.0,0.5,0,1,0,1,0,0.1,0.5,0.0
2,257,34,1577,3.97,7,0.2853,1.9971,4,1.679,0.1122,0,0,0,0,0,0.008,0.5,0.0
1,667,19,3278,0.85,0,0.0,0.0,10,1.95,0.216,0,0,1,0,0,0.0173,0.5,0.0
1,550,73,26889,3.98,3,0.375,1.125,11,3.67,0.7833,0,0,1,0,0,0.0154,0.5,0.0
0,1966,235,30780,3.59,0,0.0,0.0,70,4.54,0.993,1,1,0,1,0,0.0774,0.5,0.0
1,261,27,9071,3.1,1,0.43,0.43,3,2.15,0.18,0,0,1,0,0,0.01,0.5,0.0
1,314,65,8554,6.21,1,0.1099,0.1099,3,3.1979,0.4943,1,0,1,0,0,0.0097,0.5,0.0
0,1177,215,85218,5.48,0,0.0,0.0,18,4.3889,0.7205,1,1,0,1,0,0.0677,0.5,0.0
2,212,26,583,3.68,3,0.7249,2.1747,8,2.2566,0.2925,0,0,0,0,0,0.0044,0.5,0.0
0,1832,290,52306,4.75,0,0.0,0.0,53,4.539,0.8178,1,1,0,1,0,0.0457,0.5,0.0
1,254,66,13578,7.8,2,0.5175,1.035,7,3.145,0.5363,1,1,0,0,0,0.0474,0.5,0.0
2,70,6,49,2.57,5,0.79,3.952,0,1.22,0.025,0,0,1,0,0,0.0094,0.5,0.0
1,237,117,4785,14.81,2,0.3636,0.7272,24,3.5301,0.6267,0,0,1,0,0,0.0182,0.5,0.0
1,420,120,45200,8.5,6,0.62,3.72,48,4.2,0.71,1,1,1,0,0,0.065,0.12,0.18
1,90,12,980,1.8,0,0.81,0.0,6,4.6,0.92,0,0,0,1,0,0.011,0.35,0.05
1,730,200,150000,3.2,12,0.55,6.6,120,4.0,0.68,1,1,1,1,0,0.082,0.22,0.21
1,60,25,3200,6.9,5,0.48,2.4,3,3.9,0.66,1,0,0,1,0,0.034,0.28,0.12
1,300,80,6700,8.0,0,0.34,0.0,2,2.8,0.25,0,0,1,0,0,0.019,0.41,0.33
1,1100,400,250000,2.5,8,0.67,5.36,210,4.7,0.89,1,1,1,1,1,0.095,0.18,0.09
1,45,6,150,2.0,1,0.92,0.92,0,0.0,0.0,0,0,0,1,0,0.004,0.44,0.27
1,210,40,1200,5.7,3,0.58,1.74,15,3.5,0.52,1,0,1,0,0,0.026,0.31,0.19
1,980,300,89000,4.1,2,0.29,0.58,180,4.8,0.94,1,1,1,1,0,0.078,0.09,0.04
1,150,18,540,3.6,4,0.77,3.08,7,4.3,0.81,0,0,0,1,0,0.015,0.36,0.14
2,600,75,12000,3.7,1,0.12,0.12,25,4.6,0.88,1,1,1,0,0,0.052,0.33,0.22
2,250,60,4200,7.2,0,0.21,0.0,3,3.1,0.41,0,0,1,0,0,0.022,0.49,0.38
2,900,150,67000,2.9,7,0.63,4.41,90,4.5,0.86,1,1,1,1,0,0.071,0.27,0.17
0,180,20,850,3.3,2,0.44,0.88,12,4.2,0.79,1,0,1,0,0,0.018,0.34,0.11
0,70,10,300,4.2,3,0.52,1.56,5,4.0,0.73,0,0,0,1,0,0.012,0.39,0.16
2,45,12,98000,8.0,6,0.22,3.2,0,2.1,0.05,0,0,0,1,0,0.22,0.4,0.3
0,2100,300,1500,2.0,0,0.0,0.0,45,4.8,0.95,1,1,1,0,0,0.02,0.7,0.0
1,320,45,120000,1.2,2,0.35,0.7,3,3.2,0.55,0,0,0,1,0,0.18,0.5,0.1
2,90,5,5000,0.5,4,0.18,1.8,0,1.5,0.01,0,0,0,1,0,0.03,0.2,0.6
0,1500,400,8000,3.0,0,0.0,0.0,60,4.9,0.98,1,1,1,1,0,0.05,0.8,0.0
1,600,20,45000,0.9,1,0.42,0.42,5,3.0,0.60,0,0,1,0,0,0.07,0.5,0.2
2,75,60,300000,20.0,7,0.25,4.8,0,2.2,0.10,0,0,0,1,0,0.30,0.3,0.5
0,1100,80,1200,1.5,0,0.0,0.0,25,4.6,0.88,1,0,1,0,0,0.01,0.6,0.0
1,400,150,60000,6.0,2,0.50,1.0,10,3.4,0.62,1,1,1,0,0,0.09,0.5,0.1
2,30,3,20000,10.0,5,0.12,2.5,0,1.8,0.03,0,0,0,1,0,0.12,0.2,0.7
0,2500,500,90000,4.0,0,0.0,0.0,80,4.7,0.93,1,1,1,1,0,0.06,0.7,0.0
1,180,30,2500,2.5,1,0.33,0.33,2,3.1,0.45,0,0,1,0,0,0.02,0.5,0.0
2,95,18,150000,12.0,3,0.40,2.1,1,2.0,0.08,0,0,0,1,0,0.25,0.3,0.4
0,900,60,40000,1.2,0,0.0,0.0,18,4.5,0.85,1,0,1,1,0,0.04,0.6,0.0
1,500,90,500000,8.0,2,0.38,0.76,20,3.6,0.58,1,1,1,0,0,0.15,0.5,0.2
2,60,25,3000,6.0,6,0.15,3.0,0,1.6,0.02,0,0,0,1,0,0.05,0.1,0.6
0,1400,200,30000,3.0,0,0.0,0.0,55,4.8,0.96,1,1,0,1,0,0.03,0.8,0.0
1,350,10,80000,0.3,1,0.55,0.55,1,2.9,0.40,0,0,1,0,0,0.12,0.4,0.3
2,85,40,1000000,25.0,8,0.20,5.5,0,2.5,0.09,0,0,0,1,0,0.40,0.2,0.8
0,2000,600,500000,10.0,0,0.0,0.0,90,4.9,0.97,1,1,1,1,0,0.08,0.9,0.0
1,275,55,7000,4.0,2,0.44,0.88,6,3.3,0.52,1,0,1,0,0,0.06,0.5,0.1
2,50,8,120000,15.0,5,0.19,2.9,0,1.9,0.04,0,0,0,1,0,0.28,0.2,0.5
0,1600,120,9000,1.0,0,0.0,0.0,35,4.7,0.91,1,0,1,1,0,0.02,0.7,0.0
1,410,200,300000,9.0,1,0.36,0.36,15,3.7,0.60,0,1,1,0,0,0.18,0.5,0.2
2,120,22,400000,18.0,6,0.22,3.6,1,2.2,0.07,0,0,0,1,0,0.33,0.3,0.6
0,1800,340,25000,2.2,0,0.0,0.0,70,4.6,0.89,1,1,1,0,0,0.05,0.6,0.01,45,120,85000,80.0,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.0,0.5,0.0
1,55,200,120000,109.0,0,0.0,0.0,0,3.0,0.5,0,0,1,0,0,0.0,0.5,0.0
1,28,15,9500,16.1,0,0.0,0.0,0,3.0,0.5,0,0,0,0,1,0.0,0.5,0.0
1,20,8,2200,12.0,0,0.0,0.0,0,3.0,0.5,0,0,1,0,0,0.0,0.5,0.0
1,35,60,45000,51.4,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.0,0.5,0.0
1,18,5,500,8.3,0,0.0,0.0,1,3.0,0.5,0,0,1,0,0,0.0,0.5,0.0
0,730,80,6000,3.3,1,0.28,0.28,12,4.1,0.75,1,0,1,0,0,0.04,0.62,0.05
0,540,45,3200,2.5,1,0.22,0.22,8,4.3,0.8,1,1,0,1,0,0.035,0.65,0.0
0,900,200,18000,6.7,1,0.31,0.31,20,4.0,0.7,1,0,1,0,0,0.05,0.6,0.08
0,1100,150,55000,4.1,1,0.19,0.19,35,4.4,0.83,1,1,1,0,0,0.03,0.7,0.04
1,400,30,2500,2.25,1,0.52,0.52,3,2.8,0.33,0,0,1,0,0,0.02,0.42,0.1
1,280,20,1800,2.14,1,0.48,0.48,2,3.1,0.5,0,0,0,1,0,0.015,0.5,0.08
1,600,90,8000,4.5,1,0.55,0.55,4,3.2,0.5,1,0,1,0,0,0.03,0.48,0.12
1,200,40,12000,6.0,1,0.45,0.45,5,3.0,0.4,0,0,0,0,1,0.07,0.5,0.1
1,365,60,500,4.93,2,0.3,0.6,6,3.5,0.5,1,0,1,0,0,0.025,0.5,0.05
1,720,100,4000,4.17,2,0.28,0.56,10,3.7,0.6,0,0,1,0,0,0.04,0.52,0.1
1,180,35,900,5.83,1,0.4,0.4,4,2.9,0.25,1,0,0,1,0,0.03,0.45,0.15
1,90,15,300,5.0,0,0.0,0.0,2,2.7,0.0,0,0,1,0,0,0.0,0.38,0.2
1,500,250,70000,15.0,0,0.0,0.0,3,3.4,0.5,0,1,0,1,0,0.14,0.52,0.1
1,300,180,40000,18.0,0,0.0,0.0,2,3.2,0.5,0,0,1,0,0,0.11,0.5,0.12
0,800,120,15000,4.5,0,0.0,0.0,18,4.2,0.78,1,0,1,0,0,0.05,0.66,0.03
0,650,90,8500,4.15,0,0.0,0.0,14,4.4,0.85,1,1,0,1,0,0.04,0.7,0.0
0,1200,300,35000,7.5,0,0.0,0.0,40,4.6,0.9,1,0,1,0,0,0.04,0.75,0.02
1,120,10,400,2.5,0,0.0,0.0,1,2.5,0.0,0,0,1,0,0,0.0,0.35,0.25
1,60,5,150,2.5,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.0,0.5,0.0
1,75,12,600,4.8,0,0.0,0.0,1,2.0,0.0,0,0,1,0,0,0.0,0.3,0.3
2,150,25,3000,5.0,2,0.71,1.42,1,1.5,0.0,0,0,1,0,0,0.03,0.2,0.5
2,90,18,1200,6.0,2,0.65,1.3,0,3.0,0.5,0,0,0,1,0,0.0,0.5,0.0
2,200,40,5000,6.0,3,0.6,1.8,2,1.8,0.1,1,0,1,0,0,0.02,0.25,0.45
2,365,70,9000,5.83,3,0.55,1.65,3,2.0,0.1,0,0,0,0,1,0.05,0.3,0.4
1,730,60,7500,2.47,2,0.35,0.7,8,3.3,0.5,1,0,1,0,0,0.03,0.5,0.08
1,500,40,4000,2.4,2,0.32,0.64,6,3.4,0.5,0,0,1,0,0,0.025,0.5,0.07
0,1000,160,22000,4.8,1,0.2,0.2,25,4.2,0.8,1,1,1,0,0,0.04,0.65,0.04
0,850,110,12000,3.88,1,0.15,0.15,18,4.5,0.89,1,0,0,1,0,0.05,0.7,0.02
1,400,200,90000,15.0,1,0.5,0.5,4,3.5,0.5,0,0,0,1,0,0.13,0.5,0.12
1,200,90,60000,13.5,1,0.45,0.45,2,3.0,0.5,0,0,1,0,0,0.1,0.48,0.15
1,150,60,30000,12.0,0,0.0,0.0,1,3.5,0.5,0,0,0,0,1,0.08,0.52,0.1
2,50,5,200,3.0,1,0.8,0.8,0,3.0,0.5,0,0,1,0,0,0.0,0.2,0.6
2,30,3,100,3.0,1,0.75,0.75,0,3.0,0.5,0,0,0,1,0,0.0,0.5,0.0
2,180,30,2000,5.0,2,0.68,1.36,1,2.0,0.0,0,0,1,0,0,0.015,0.3,0.4
0,600,70,5000,3.5,0,0.0,0.0,10,4.3,0.8,1,0,1,0,0,0.035,0.67,0.02
0,900,140,28000,4.67,0,0.0,0.0,30,4.5,0.87,1,1,0,1,0,0.04,0.72,0.03
0,1500,400,80000,8.0,0,0.0,0.0,60,4.7,0.93,1,1,1,1,0,0.06,0.78,0.01
1,800,100,9000,3.75,1,0.42,0.42,7,3.1,0.43,0,0,1,0,0,0.04,0.47,0.12
1,600,80,6500,4.0,1,0.38,0.38,5,3.3,0.4,1,0,1,0,0,0.03,0.5,0.1
2,400,50,4500,3.75,3,0.62,1.86,2,2.2,0.1,0,0,1,0,0,0.02,0.3,0.4
2,500,60,7000,3.6,3,0.58,1.74,3,2.0,0.1,1,0,0,1,0,0.03,0.28,0.45
1,365,45,3500,3.75,1,0.45,0.45,3,3.3,0.33,0,0,1,0,0,0.02,0.48,0.1
1,270,35,2800,3.89,1,0.42,0.42,2,3.5,0.5,0,0,0,1,0,0.018,0.5,0.08
0,720,90,7200,3.75,0,0.0,0.0,16,4.2,0.81,1,0,1,0,0,0.04,0.64,0.04
0,1300,250,42000,5.77,0,0.0,0.0,45,4.6,0.91,1,1,1,0,0,0.05,0.76,0.02
0,450,55,4200,3.67,0,0.0,0.0,8,4.4,0.87,1,0,0,1,0,0.03,0.68,0.0
1,90,8,350,2.67,0,0.0,0.0,0,3.0,0.5,0,0,1,0,0,0.0,0.5,0.0
1,110,12,700,3.27,0,0.0,0.0,1,2.8,0.0,0,0,0,0,1,0.0,0.4,0.18
2,70,10,500,4.29,2,0.72,1.44,0,3.0,0.5,0,0,1,0,0,0.0,0.5,0.0
2,140,20,1500,4.29,2,0.66,1.32,1,1.7,0.0,0,0,0,1,0,0.01,0.25,0.5
1,1000,40,3000,1.2,2,0.38,0.76,8,3.5,0.62,1,0,1,0,0,0.025,0.53,0.08
1,800,35,2500,1.31,2,0.34,0.68,6,3.4,0.5,0,0,0,1,0,0.02,0.5,0.07
0,550,65,5500,3.54,1,0.18,0.18,11,4.3,0.82,1,1,1,0,0,0.036,0.66,0.03
0,700,85,9500,3.64,1,0.22,0.22,15,4.1,0.73,1,0,0,1,0,0.042,0.62,0.05
2,300,35,3500,3.5,2,0.7,1.4,2,2.5,0.1,0,0,1,0,0,0.02,0.32,0.38
2,250,28,2800,3.36,2,0.65,1.3,1,2.2,0.0,0,0,0,1,0,0.015,0.28,0.42
1,180,100,25000,16.7,0,0.0,0.0,2,3.6,0.5,0,0,1,0,0,0.09,0.52,0.08
1,90,60,15000,20.0,0,0.0,0.0,1,3.2,0.5,0,0,0,1,0,0.07,0.5,0.1
0,2000,500,100000,7.5,1,0.12,0.12,80,4.8,0.95,1,1,1,1,0,0.07,0.82,0.01
0,1800,350,65000,5.83,1,0.25,0.25,55,4.5,0.89,1,1,1,0,0,0.05,0.74,0.02
1,600,70,8000,3.5,2,0.4,0.8,8,3.2,0.5,0,0,1,0,0,0.04,0.49,0.12
1,450,55,5500,3.67,2,0.36,0.72,6,3.5,0.5,1,0,0,1,0,0.03,0.51,0.1
2,100,15,800,4.5,3,0.6,1.8,1,1.9,0.0,0,0,1,0,0,0.0,0.25,0.55
2,80,12,600,4.5,3,0.55,1.65,0,3.0,0.5,0,0,0,1,0,0.0,0.5,0.0
1,1200,80,12000,2.0,1,0.44,0.44,10,3.1,0.4,0,0,1,0,0,0.05,0.47,0.12
1,900,60,8000,2.0,1,0.4,0.4,8,3.3,0.5,1,0,0,1,0,0.04,0.5,0.08
0,400,50,4000,3.75,0,0.0,0.0,7,4.4,0.86,1,0,1,0,0,0.032,0.68,0.01
0,600,80,7000,4.0,0,0.0,0.0,12,4.2,0.75,1,1,0,1,0,0.04,0.65,0.03
2,500,65,7500,3.9,3,0.65,1.95,2,2.1,0.1,0,0,1,0,0,0.03,0.28,0.4
2,400,50,5500,3.75,3,0.6,1.8,1,2.3,0.0,0,0,0,1,0,0.025,0.3,0.45
1,300,40,3000,4.0,1,0.48,0.48,4,3.1,0.25,0,0,1,0,0,0.022,0.45,0.15
1,250,30,2200,3.6,1,0.44,0.44,3,3.2,0.33,0,0,0,1,0,0.018,0.48,0.12
0,1600,280,55000,5.25,0,0.0,0.0,50,4.7,0.92,1,1,1,0,0,0.05,0.78,0.02
0,1400,220,38000,4.71,0,0.0,0.0,42,4.5,0.9,1,0,0,1,0,0.04,0.73,0.03
1,700,90,10000,3.86,2,0.38,0.76,9,3.4,0.55,1,0,1,0,0,0.045,0.51,0.09
1,550,70,7800,3.82,2,0.35,0.7,7,3.6,0.57,0,0,0,1,0,0.035,0.52,0.08
2,220,30,2500,4.09,2,0.68,1.36,2,2.3,0.1,0,0,1,0,0,0.018,0.3,0.42
2,180,25,2000,4.17,2,0.63,1.26,1,2.0,0.0,0,0,0,1,0,0.012,0.28,0.48
0,1000,180,32000,5.4,0,0.0,0.0,38,4.5,0.87,1,1,1,0,0,0.044,0.71,0.03
0,850,140,24000,4.94,0,0.0,0.0,28,4.3,0.82,1,0,0,1,0,0.038,0.67,0.04
1,400,80,12000,6.0,0,0.0,0.0,4,3.5,0.5,0,0,1,0,0,0.06,0.52,0.1
1,350,65,9000,5.54,0,0.0,0.0,3,3.3,0.33,0,0,0,0,1,0.05,0.5,0.12
2,600,80,8500,4.0,3,0.62,1.86,3,2.2,0.1,1,0,1,0,0,0.035,0.3,0.38
2,500,65,6500,3.9,3,0.58,1.74,2,2.4,0.1,0,0,0,1,0,0.028,0.32,0.4
1,900,120,15000,4.0,1,0.46,0.46,9,3.2,0.44,0,0,1,0,0,0.05,0.47,0.11
1,750,100,12000,4.0,1,0.42,0.42,8,3.4,0.5,1,0,0,1,0,0.045,0.5,0.09
0,1200,200,40000,5.0,0,0.0,0.0,35,4.6,0.91,1,1,1,0,0,0.048,0.74,0.02
0,1000,160,28000,4.8,0,0.0,0.0,28,4.4,0.86,1,0,0,1,0,0.04,0.7,0.03
2,350,45,4200,3.86,2,0.7,1.4,2,2.0,0.05,0,0,1,0,0,0.022,0.28,0.44
2,280,38,3500,4.07,2,0.65,1.3,1,2.2,0.0,0,0,0,1,0,0.018,0.3,0.42
1,500,60,6000,3.6,1,0.5,0.5,5,3.0,0.4,0,0,1,0,0,0.03,0.48,0.12
1,420,50,5000,3.57,1,0.46,0.46,4,3.2,0.5,1,0,0,1,0,0.025,0.5,0.1
0,700,90,8000,3.86,0,0.0,0.0,14,4.3,0.85,1,1,1,0,0,0.042,0.68,0.03
0,550,70,6000,3.82,0,0.0,0.0,10,4.5,0.9,1,0,0,1,0,0.036,0.72,0.01
1,800,110,14000,4.13,2,0.42,0.84,10,3.3,0.5,0,0,1,0,0,0.048,0.5,0.1
1,650,90,11000,4.15,2,0.38,0.76,8,3.5,0.5,1,0,0,1,0,0.04,0.52,0.08
2,450,55,5500,3.67,3,0.62,1.86,3,2.1,0.1,0,0,1,0,0,0.025,0.28,0.42
2,380,45,4500,3.55,3,0.58,1.74,2,2.3,0.1,0,0,0,1,0,0.02,0.3,0.4
1,180,20,800,3.33,0,0.0,0.0,1,2.9,0.0,0,0,1,0,0,0.0,0.42,0.18
1,150,15,600,3.0,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.0,0.5,0.0
0,1800,400,90000,6.67,0,0.0,0.0,70,4.8,0.94,1,1,1,1,0,0.07,0.8,0.02
0,1600,320,70000,6.0,0,0.0,0.0,55,4.6,0.91,1,1,1,0,0,0.06,0.76,0.02
1,600,160,35000,8.0,1,0.44,0.44,8,3.4,0.5,0,0,1,0,0,0.1,0.51,0.1
1,480,130,28000,8.13,1,0.4,0.4,6,3.6,0.5,0,0,0,1,0,0.09,0.52,0.09
2,250,35,3200,4.2,2,0.68,1.36,2,2.1,0.1,0,0,1,0,0,0.02,0.27,0.46
2,200,28,2500,4.2,2,0.63,1.26,1,2.3,0.0,0,0,0,1,0,0.015,0.29,0.43
0,900,150,20000,5.0,0,0.0,0.0,25,4.5,0.88,1,0,1,0,0,0.042,0.7,0.03
0,750,120,16000,4.8,0,0.0,0.0,20,4.3,0.85,1,1,0,1,0,0.038,0.67,0.04
1,350,50,4500,4.29,1,0.45,0.45,4,3.1,0.25,0,0,1,0,0,0.025,0.46,0.14
1,300,40,3800,4.0,1,0.41,0.41,3,3.3,0.33,0,0,0,1,0,0.02,0.49,0.11
2,550,70,7500,3.82,3,0.6,1.8,3,2.2,0.1,1,0,1,0,0,0.033,0.29,0.4
2,450,58,6000,3.87,3,0.56,1.68,2,2.4,0.1,0,0,0,1,0,0.027,0.31,0.38
1,1100,90,13000,2.45,2,0.4,0.8,10,3.2,0.4,0,0,1,0,0,0.052,0.47,0.12
1,950,75,10000,2.37,2,0.36,0.72,8,3.4,0.5,1,0,0,1,0,0.042,0.5,0.1
0,500,65,5200,3.9,0,0.0,0.0,9,4.4,0.88,1,1,1,0,0,0.034,0.69,0.02
0,650,85,7800,3.92,0,0.0,0.0,13,4.2,0.77,1,0,0,1,0,0.04,0.65,0.04
2,320,40,3800,3.75,2,0.72,1.44,2,2.0,0.05,0,0,1,0,0,0.02,0.26,0.48
2,270,33,3100,3.67,2,0.67,1.34,1,2.2,0.0,0,0,0,1,0,0.016,0.28,0.44
1,420,55,5800,3.93,1,0.46,0.46,5,3.1,0.4,0,0,1,0,0,0.028,0.46,0.13
1,360,45,4800,3.75,1,0.42,0.42,4,3.3,0.5,1,0,0,1,0,0.024,0.49,0.11
0,1500,300,45000,6.0,3,0.15,0.45,50,4.7,0.92,1,1,1,0,0,0.05,0.78,0.01
0,1200,200,28000,5.0,2,0.12,0.24,40,4.6,0.91,1,1,0,1,0,0.04,0.75,0.02
0,900,150,18000,5.0,3,0.1,0.3,30,4.5,0.89,1,0,1,0,0,0.045,0.72,0.02
0,800,120,12000,4.5,4,0.1,0.4,25,4.4,0.86,1,1,1,0,0,0.04,0.7,0.03
0,1000,180,22000,5.4,2,0.18,0.36,35,4.6,0.9,1,0,0,1,0,0.042,0.73,0.02
0,700,90,9000,3.86,3,0.14,0.42,20,4.3,0.85,1,0,1,0,0,0.038,0.68,0.03
0,1100,160,32000,4.36,4,0.12,0.48,45,4.5,0.88,1,1,1,0,0,0.046,0.74,0.02
0,600,80,7000,4.0,2,0.19,0.38,15,4.4,0.87,1,0,0,1,0,0.035,0.68,0.02
0,850,130,15000,4.59,3,0.16,0.48,28,4.6,0.92,1,1,1,0,0,0.043,0.76,0.01
0,1300,250,50000,5.77,2,0.11,0.22,55,4.7,0.93,1,1,0,1,0,0.05,0.79,0.01
2,730,100,11000,4.11,1,0.85,0.85,2,1.8,0.0,0,0,1,0,0,0.04,0.22,0.55
2,500,70,7500,4.2,1,0.9,0.9,1,1.5,0.0,0,0,0,1,0,0.03,0.18,0.6
2,900,120,14000,4.0,1,0.88,0.88,3,1.9,0.05,0,0,1,0,0,0.05,0.2,0.58
2,600,85,9000,4.25,1,0.82,0.82,2,2.0,0.0,1,0,0,1,0,0.035,0.24,0.52
2,400,55,5500,4.13,1,0.8,0.8,1,1.7,0.0,0,0,1,0,0,0.025,0.2,0.6
2,800,110,13000,4.13,1,0.86,0.86,2,2.1,0.05,0,0,0,0,1,0.045,0.22,0.56
2,1000,140,18000,4.2,1,0.84,0.84,4,2.0,0.1,0,0,1,0,0,0.05,0.23,0.54
2,650,88,10000,4.06,1,0.89,0.89,1,1.6,0.0,0,0,0,1,0,0.038,0.19,0.62
1,700,95,10500,4.07,2,0.25,0.5,10,3.2,0.4,1,0,1,0,0,0.044,0.48,0.12
1,500,70,7200,4.2,2,0.22,0.44,8,3.4,0.5,0,0,0,1,0,0.035,0.5,0.1
1,850,115,13500,4.06,3,0.18,0.54,12,3.3,0.5,1,0,1,0,0,0.048,0.49,0.11
1,600,82,9200,4.1,2,0.2,0.4,9,3.1,0.44,0,0,0,0,1,0.04,0.46,0.13
1,400,55,6000,4.13,3,0.15,0.45,6,3.5,0.5,1,0,1,0,0,0.03,0.52,0.1
1,950,130,16000,4.1,4,0.14,0.56,14,3.2,0.5,0,0,0,1,0,0.05,0.48,0.12
